interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
14197,2809,support,WhatsApp,2022-05-22,Positive feedback,Michael Brown
14198,278,support,Email,2023-03-30,,Ling Xiao
14199,1733,follow-up,Chat,2023-05-14,,David Johnson
14200,2164,sales,Chat,2023-06-09,Positive feedback,Hafiz Rahman
14201,2482,follow-up,In-Person,2024-02-08,Positive feedback,Priya Kaur
14202,2596,inquiry,Email,2024-09-23,Positive feedback,Ahmad Abdullah
14203,1620,sales,WhatsApp,2022-03-23,Asked about delivery time,Ahmad Razak
14204,2971,support,In-Person,2023-10-20,Follow-up needed,Tao Ming
14205,2083,inquiry,Email,2024-03-19,Inquired about product specs,Priya Kaur
14206,415,inquiry,Phone,2023-10-18,Positive feedback,David Miller
14207,621,feedback,WhatsApp,2022-11-16,Requested refund,Arjun Nair
14208,22,support,Email,2022-10-08,Inquired about product specs,Hafiz Ismail
14209,292,support,Phone,2024-05-13,Requested refund,Ling Chen
14210,2894,follow-up,Chat,2022-03-30,Positive feedback,Tao Mei
14211,2843,support,Phone,2022-04-12,Positive feedback,Tao Chen
14212,464,sales,Email,2024-01-03,,David Miller
14213,54,follow-up,WhatsApp,2024-05-10,Follow-up needed,Wei Ming
14214,719,feedback,In-Person,2024-02-08,Account verification,Jia Ming
14215,1604,inquiry,Email,2022-02-13,Positive feedback,Zul Abdullah
14216,1259,sales,Phone,2024-10-06,Inquired about product specs,Nor Abdullah
14217,2722,inquiry,In-Person,2024-09-15,Inquired about product specs,Chris Davis
14218,2942,inquiry,Chat,2024-04-30,Requested refund,Jia Liang
14219,2466,follow-up,Chat,2023-04-20,Inquired about product specs,Chris Davis
14220,1694,feedback,Chat,2023-03-09,Asked about delivery time,Zul Abdullah
14221,2824,follow-up,WhatsApp,2023-09-16,Requested refund,Tao Wong
14222,1246,sales,Email,2024-03-27,Inquired about product specs,Ahmad Abdullah
14223,1938,sales,Chat,2024-09-22,Account verification,Hua Liang
14224,410,support,Chat,2023-10-17,Positive feedback,John Smith
14225,2425,support,WhatsApp,2023-10-28,,Ravi Iyer
14226,1035,feedback,In-Person,2024-03-04,Positive feedback,John Smith
14227,1394,inquiry,Chat,2024-06-24,Requested refund,Ahmad Hassan
14228,2031,follow-up,Phone,2023-10-11,,Jia Liang
14229,1684,feedback,In-Person,2024-04-05,Positive feedback,Hafiz Razak
14230,637,inquiry,In-Person,2024-10-26,Asked about delivery time,David Miller
14231,2431,support,WhatsApp,2023-01-22,Requested refund,Ravi Iyer
14232,1882,sales,In-Person,2023-05-30,Asked about delivery time,Tao Ming
14233,2735,inquiry,In-Person,2024-07-29,Inquired about product specs,Kumar Iyer
14234,560,sales,Email,2024-06-09,Follow-up needed,Kumar Iyer
14235,2592,follow-up,WhatsApp,2022-09-06,Asked about delivery time,Tao Wong
14236,2936,feedback,Email,2022-06-09,Account verification,Ling Chen
14237,45,sales,Phone,2023-10-03,,Nor Hassan
14238,2414,support,Chat,2022-08-04,Positive feedback,Kumar Iyer
14239,1552,feedback,In-Person,2023-02-22,Requested refund,Jia Xiao
14240,1605,follow-up,WhatsApp,2024-06-17,Requested refund,Michael Brown
14241,2176,inquiry,Email,2022-08-31,Account verification,Nor Rahman
14242,978,feedback,In-Person,2023-01-26,,Hua Chen
14243,856,inquiry,Phone,2022-12-02,Requested refund,Ling Mei
14244,1952,inquiry,WhatsApp,2023-08-23,Account verification,John Smith
14245,906,feedback,In-Person,2022-06-16,Asked about delivery time,Sarah Miller
14246,1836,feedback,In-Person,2023-02-27,Positive feedback,Nor Abdullah
14247,2818,follow-up,Chat,2022-01-22,,Nor Razak
14248,2238,inquiry,In-Person,2024-01-26,Account verification,Kumar Iyer
14249,530,follow-up,Email,2024-09-14,Follow-up needed,Arjun Singh
14250,1661,feedback,WhatsApp,2022-08-08,Asked about delivery time,Jia Xiao
14251,2798,sales,Phone,2024-08-04,Requested refund,Priya Kaur
14252,36,feedback,WhatsApp,2022-05-02,Positive feedback,Tao Chen
14253,2686,support,In-Person,2022-11-20,Inquired about product specs,Laura Brown
14254,266,support,Email,2024-06-30,,Ravi Iyer
14255,851,support,Chat,2022-11-13,,Kumar Iyer
14256,761,inquiry,Email,2022-12-15,,John Smith
14257,335,feedback,Chat,2024-09-20,Positive feedback,Tao Ming
14258,456,sales,Chat,2022-12-06,Follow-up needed,Jia Li
14259,2978,support,WhatsApp,2023-01-08,Account verification,Aminah Razak
14260,2182,inquiry,Chat,2023-11-03,,Nor Rahman
14261,2509,inquiry,Email,2022-02-26,Asked about delivery time,Tao Mei
14262,1403,sales,Email,2022-06-19,Follow-up needed,Jia Ming
14263,1151,support,Chat,2023-07-30,Follow-up needed,Michael Brown
14264,2362,feedback,WhatsApp,2023-06-27,Account verification,Tao Mei
14265,676,feedback,Email,2024-01-31,Requested refund,John Smith
14266,246,follow-up,WhatsApp,2024-05-22,Asked about delivery time,David Johnson
14267,2647,sales,Phone,2022-07-27,Requested refund,David Johnson
14268,2867,support,Phone,2023-09-03,Inquired about product specs,Ravi Singh
14269,2343,feedback,Phone,2023-05-24,Requested refund,Aminah Razak
14270,1744,sales,Phone,2024-05-16,Requested refund,Arjun Iyer
14271,2942,inquiry,Chat,2023-08-09,Account verification,David Johnson
14272,2539,follow-up,WhatsApp,2024-09-28,,David Johnson
14273,93,sales,In-Person,2023-06-03,Positive feedback,Chris Davis
14274,1990,feedback,In-Person,2024-07-15,Inquired about product specs,Jia Xiao
14275,2025,follow-up,In-Person,2022-08-27,Follow-up needed,David Johnson
14276,476,sales,Chat,2023-02-28,Positive feedback,Jia Ming
14277,2682,sales,Chat,2024-07-06,Inquired about product specs,John Smith
14278,1682,support,Email,2023-04-14,Follow-up needed,Wei Ming
14279,1326,support,WhatsApp,2023-10-01,Account verification,Arjun Iyer
14280,2869,follow-up,In-Person,2023-05-26,Account verification,Ling Mei
14281,2777,feedback,Chat,2024-07-21,Inquired about product specs,Chris Davis
14282,186,inquiry,Email,2022-03-12,Asked about delivery time,Zul Abdullah
14283,1274,sales,Chat,2024-03-20,Follow-up needed,Sarah Davis
14284,2849,sales,Chat,2024-08-20,Requested refund,Jia Xiao
14285,325,sales,In-Person,2024-07-29,Account verification,Swati Singh
14286,2142,support,In-Person,2022-10-28,Positive feedback,Tao Wong
14287,1184,feedback,In-Person,2022-10-07,Account verification,Hafiz Razak
14288,2544,feedback,WhatsApp,2023-09-03,Account verification,Michael Brown
14289,2285,follow-up,Email,2024-04-10,Positive feedback,David Johnson
14290,1734,support,Chat,2024-08-12,Follow-up needed,Nor Rahman
14291,879,feedback,Phone,2022-02-27,Requested refund,Jia Xiao
14292,37,support,WhatsApp,2022-08-06,Asked about delivery time,Tao Ming
14293,866,sales,Phone,2022-06-29,,Ling Xiao
14294,336,inquiry,Email,2023-01-16,Requested refund,Sarah Miller
14295,2696,feedback,In-Person,2022-04-17,Positive feedback,Hafiz Rahman
14296,1990,feedback,Phone,2023-10-31,Asked about delivery time,Hua Liang
14297,2193,sales,Chat,2024-05-09,Requested refund,David Miller
14298,650,follow-up,Email,2022-11-29,Follow-up needed,Wei Ming
14299,2702,follow-up,WhatsApp,2022-08-03,Inquired about product specs,David Johnson
14300,169,follow-up,Email,2024-08-07,Follow-up needed,Zul Abdullah
14301,1042,follow-up,WhatsApp,2024-04-26,Account verification,Hafiz Razak
14302,2711,follow-up,In-Person,2022-10-07,Positive feedback,Ling Mei
14303,734,feedback,In-Person,2023-09-08,,Hafiz Rahman
14304,865,follow-up,In-Person,2024-06-29,Follow-up needed,Nor Rahman
14305,2079,follow-up,Phone,2024-02-25,Asked about delivery time,Jia Li
14306,1486,feedback,Phone,2024-03-09,Follow-up needed,Hafiz Rahman
14307,1654,inquiry,Email,2024-04-29,Asked about delivery time,Swati Nair
14308,1798,sales,Email,2023-02-09,Requested refund,Hafiz Razak
14309,2167,sales,Email,2022-12-08,Follow-up needed,Hua Chen
14310,2301,feedback,Email,2023-06-27,Inquired about product specs,Ling Chen
14311,391,support,In-Person,2022-09-06,Asked about delivery time,Ahmad Rahman
14312,331,feedback,Email,2022-04-01,Follow-up needed,David Johnson
14313,1009,sales,Email,2022-07-24,Inquired about product specs,Ravi Singh
14314,473,feedback,WhatsApp,2023-01-07,Follow-up needed,Jia Li
14315,1425,sales,Phone,2022-03-05,Inquired about product specs,Sarah Brown
14316,668,feedback,Chat,2024-08-12,Inquired about product specs,Zul Abdullah
14317,901,sales,Email,2024-03-28,,Wei Ming
14318,1482,follow-up,Phone,2022-02-26,,Nor Razak
14319,457,feedback,Chat,2024-09-24,Inquired about product specs,Sarah Davis
14320,1737,feedback,Phone,2022-01-09,Account verification,Ahmad Rahman
14321,1382,feedback,Chat,2022-04-27,Requested refund,Tao Wong
14322,2843,inquiry,WhatsApp,2023-10-31,Positive feedback,Siti Hassan
14323,242,inquiry,In-Person,2024-09-13,Requested refund,Priya Kaur
14324,2825,feedback,Chat,2022-01-24,Asked about delivery time,Swati Nair
14325,702,support,In-Person,2023-10-16,Asked about delivery time,Ahmad Razak
14326,1685,support,In-Person,2023-04-30,Account verification,Swati Nair
14327,1233,follow-up,Email,2023-11-24,Inquired about product specs,Jia Ming
14328,1166,sales,WhatsApp,2024-01-05,Account verification,Laura Brown
14329,847,support,Email,2023-05-04,Asked about delivery time,Siti Hassan
14330,174,sales,Chat,2023-11-01,Account verification,Siti Hassan
14331,1259,inquiry,Phone,2022-08-07,Account verification,Ahmad Abdullah
14332,2664,inquiry,In-Person,2023-12-03,Positive feedback,Sarah Brown
14333,775,sales,WhatsApp,2023-07-12,Requested refund,David Miller
14334,2204,support,Phone,2023-09-06,Account verification,Hafiz Razak
14335,473,feedback,In-Person,2024-04-15,Inquired about product specs,Tao Mei
14336,1024,support,WhatsApp,2022-07-23,Follow-up needed,Ling Mei
14337,211,sales,Email,2024-10-07,Positive feedback,David Johnson
14338,97,inquiry,WhatsApp,2023-09-27,Account verification,Kumar Iyer
14339,297,follow-up,Email,2023-04-28,Inquired about product specs,John Smith
14340,757,inquiry,Phone,2022-09-14,Account verification,Tao Ming
14341,2146,inquiry,In-Person,2022-08-03,Account verification,Hafiz Ismail
14342,741,support,Chat,2024-08-09,Requested refund,Wei Ming
14343,2104,follow-up,WhatsApp,2023-07-23,Asked about delivery time,David Johnson
14344,1151,inquiry,Phone,2023-08-01,Asked about delivery time,Sarah Miller
14345,706,feedback,WhatsApp,2022-12-13,Asked about delivery time,Michael Brown
14346,2075,support,WhatsApp,2023-11-10,,Jia Liang
14347,1453,sales,In-Person,2024-01-10,Account verification,Ahmad Hassan
14348,2469,follow-up,WhatsApp,2024-05-17,,Ahmad Abdullah
14349,2919,support,Email,2024-08-22,Positive feedback,Siti Hassan
14350,2647,feedback,Chat,2023-04-24,Follow-up needed,Siti Hassan
14351,938,inquiry,Chat,2022-01-07,Inquired about product specs,Michael Davis
14352,2639,feedback,WhatsApp,2022-10-06,Requested refund,David Johnson
14353,2278,feedback,WhatsApp,2023-05-17,Positive feedback,Jia Li
14354,386,inquiry,Phone,2024-04-19,Positive feedback,Wei Ming
14355,1896,support,Phone,2023-12-04,Account verification,Chris Davis
14356,271,support,Chat,2024-04-12,Requested refund,Ahmad Abdullah
14357,197,inquiry,Phone,2024-05-13,Follow-up needed,Jia Ming
14358,2896,feedback,Email,2022-02-01,Account verification,Ling Xiao
14359,222,support,WhatsApp,2024-04-22,Account verification,Jia Ming
14360,2811,follow-up,WhatsApp,2022-06-30,Positive feedback,David Johnson
14361,1727,feedback,Chat,2023-07-14,Requested refund,Zul Abdullah
14362,2844,feedback,In-Person,2024-05-16,Follow-up needed,Swati Singh
14363,1742,sales,Chat,2022-04-07,Positive feedback,Nor Abdullah
14364,104,sales,Email,2022-05-22,Asked about delivery time,Wei Ming
14365,1515,follow-up,Chat,2023-11-14,Asked about delivery time,Siti Hassan
14366,787,feedback,WhatsApp,2023-12-10,Account verification,John Smith
14367,2544,follow-up,Chat,2023-01-12,Positive feedback,Tao Chen
14368,1904,follow-up,In-Person,2023-10-29,Follow-up needed,David Johnson
14369,990,follow-up,WhatsApp,2024-02-26,Follow-up needed,Ahmad Rahman
14370,353,support,Phone,2022-07-01,Positive feedback,Ling Xiao
14371,1435,sales,Phone,2022-10-31,Inquired about product specs,Ravi Iyer
14372,816,sales,Email,2022-08-13,Positive feedback,John Smith
14373,516,support,Phone,2023-07-23,Positive feedback,Zul Abdullah
14374,589,inquiry,WhatsApp,2024-08-27,Requested refund,Ling Chen
14375,2757,support,Chat,2024-10-05,,Swati Nair
14376,2534,sales,Email,2023-08-17,Positive feedback,Michael Brown
14377,2872,follow-up,Email,2024-02-29,Account verification,Swati Nair
14378,470,follow-up,Phone,2022-10-06,Follow-up needed,Tao Ming
14379,2168,support,Email,2024-01-14,Positive feedback,Nor Razak
14380,2223,inquiry,Chat,2023-05-03,Requested refund,Laura Brown
14381,373,support,Chat,2023-02-04,Asked about delivery time,Jia Xiao
14382,1606,inquiry,WhatsApp,2023-12-15,Inquired about product specs,Jia Ming
14383,1816,inquiry,In-Person,2024-03-26,Positive feedback,Ling Chen
14384,955,follow-up,Chat,2023-03-21,Account verification,David Johnson
14385,576,support,In-Person,2024-07-20,Account verification,Tao Mei
14386,1882,follow-up,Email,2022-12-27,Account verification,Jia Xiao
14387,2711,inquiry,In-Person,2022-12-27,,Ahmad Abdullah
14388,1006,support,Email,2023-07-26,Positive feedback,Ling Mei
14389,1317,follow-up,Phone,2023-03-19,Account verification,Ling Xiao
14390,1336,sales,In-Person,2022-06-17,Follow-up needed,Zul Abdullah
14391,2092,sales,Phone,2023-01-21,Asked about delivery time,Tao Wong
14392,2575,support,Chat,2022-06-11,Account verification,Arjun Singh
14393,901,feedback,WhatsApp,2024-10-08,,Jia Xiao
14394,1264,feedback,Phone,2024-08-18,Requested refund,Hafiz Razak
14395,110,support,Email,2024-10-27,,Zul Abdullah
14396,660,follow-up,Phone,2022-03-07,Positive feedback,Arjun Nair
14397,1684,sales,In-Person,2024-03-12,Inquired about product specs,David Johnson
14398,2704,follow-up,Chat,2022-02-18,Asked about delivery time,Hafiz Razak
14399,1171,follow-up,Phone,2024-04-08,Inquired about product specs,Swati Nair
14400,1371,follow-up,WhatsApp,2023-02-12,Requested refund,Ahmad Razak
14401,188,feedback,WhatsApp,2022-09-29,Follow-up needed,Ahmad Hassan
14402,1067,support,Phone,2022-08-18,Asked about delivery time,Kumar Iyer
14403,1778,support,WhatsApp,2023-11-02,Inquired about product specs,Chris Davis
14404,995,inquiry,WhatsApp,2024-01-07,Inquired about product specs,Zul Abdullah
14405,335,follow-up,WhatsApp,2023-08-20,Requested refund,Nor Rahman
14406,2130,support,Chat,2023-09-15,Requested refund,David Johnson
14407,564,feedback,Phone,2023-05-18,Inquired about product specs,Ahmad Abdullah
14408,1539,sales,Phone,2024-09-19,,Ravi Singh
14409,43,support,Email,2023-07-05,Inquired about product specs,Emily Miller
14410,2533,inquiry,In-Person,2023-12-30,Positive feedback,Nor Razak
14411,1077,support,WhatsApp,2022-02-04,,Jia Xiao
14412,554,support,Email,2023-07-03,Positive feedback,Ling Chen
14413,2962,sales,Email,2022-10-29,Inquired about product specs,Tao Chen
14414,49,sales,WhatsApp,2022-07-29,Positive feedback,Tao Mei
14415,1466,sales,In-Person,2022-02-01,Requested refund,Sarah Brown
14416,1217,sales,Chat,2022-12-20,Account verification,Zul Abdullah
14417,755,feedback,Chat,2023-09-14,Positive feedback,Ahmad Hassan
14418,1894,inquiry,Phone,2023-06-08,Inquired about product specs,Ravi Iyer
14419,1601,support,In-Person,2022-11-13,Asked about delivery time,Priya Kaur
14420,1504,inquiry,Chat,2022-12-21,Account verification,Ahmad Rahman
14421,2690,support,WhatsApp,2023-09-02,Requested refund,Kumar Iyer
14422,2938,inquiry,Phone,2023-11-08,Requested refund,Swati Nair
14423,1407,support,Phone,2024-10-11,,Priya Kaur
14424,2315,feedback,Email,2023-04-29,Follow-up needed,Tao Ming
14425,1456,inquiry,Email,2022-01-17,Requested refund,Ravi Singh
14426,2969,feedback,In-Person,2024-08-06,Follow-up needed,Sarah Brown
14427,1767,feedback,Chat,2022-10-17,Requested refund,David Johnson
14428,867,feedback,Chat,2022-01-26,Positive feedback,Ravi Iyer
14429,338,follow-up,In-Person,2023-04-13,Inquired about product specs,Michael Brown
14430,1829,support,Email,2024-09-21,Account verification,Nor Hassan
14431,2894,support,In-Person,2023-07-21,Account verification,Sarah Miller
14432,2132,feedback,Email,2022-09-14,Asked about delivery time,Siti Hassan
14433,139,support,Phone,2022-03-27,,Emily Miller
14434,465,feedback,WhatsApp,2023-10-13,,Arjun Nair
14435,250,feedback,WhatsApp,2024-04-07,Requested refund,Arjun Singh
14436,789,sales,WhatsApp,2023-08-18,,Hafiz Razak
14437,548,follow-up,Phone,2023-02-27,Follow-up needed,John Smith
14438,514,follow-up,Chat,2023-09-15,Requested refund,Ahmad Razak
14439,2708,sales,Chat,2024-06-10,Account verification,Hafiz Ismail
14440,2067,feedback,Chat,2024-07-10,Requested refund,Hafiz Razak
14441,2500,support,In-Person,2022-07-16,Requested refund,David Johnson
14442,1139,inquiry,Chat,2024-07-27,Follow-up needed,Ravi Iyer
14443,2522,support,In-Person,2024-09-29,,Sarah Brown
14444,1380,sales,Phone,2023-10-06,Requested refund,Ahmad Abdullah
14445,1696,follow-up,Chat,2023-02-02,Requested refund,Arjun Iyer
14446,653,follow-up,Email,2024-02-20,Asked about delivery time,Jia Ming
14447,2663,feedback,WhatsApp,2024-03-11,Requested refund,Priya Kaur
14448,2917,support,Chat,2022-06-19,Asked about delivery time,Swati Nair
14449,780,support,In-Person,2022-08-22,Follow-up needed,Jia Liang
14450,2764,support,Email,2024-09-15,Positive feedback,Ravi Singh
14451,1266,inquiry,Email,2023-04-30,Positive feedback,Tao Wong
14452,599,follow-up,In-Person,2023-08-18,Account verification,Siti Hassan
14453,2013,inquiry,Chat,2022-02-06,Positive feedback,Zul Abdullah
14454,2542,feedback,WhatsApp,2023-07-09,Requested refund,Laura Brown
14455,1361,follow-up,Chat,2024-08-14,Follow-up needed,Tao Wong
14456,816,inquiry,Phone,2023-09-16,Account verification,Ravi Iyer
14457,2153,inquiry,WhatsApp,2022-03-14,Asked about delivery time,Nor Abdullah
14458,745,feedback,Phone,2022-07-03,Follow-up needed,Tao Wong
14459,2610,support,Email,2022-02-06,Account verification,Nor Rahman
14460,1153,inquiry,Phone,2023-03-13,Account verification,David Johnson
14461,2987,inquiry,Chat,2024-05-28,Inquired about product specs,Ahmad Hassan
14462,1611,inquiry,Email,2023-01-30,Follow-up needed,Siti Hassan
14463,2368,follow-up,WhatsApp,2023-06-24,Requested refund,Kumar Iyer
14464,2418,feedback,WhatsApp,2022-04-30,Follow-up needed,Sarah Miller
14465,1618,sales,WhatsApp,2024-04-03,Asked about delivery time,Ling Mei
14466,1728,feedback,In-Person,2024-03-09,Inquired about product specs,Michael Davis
14467,637,follow-up,Email,2023-10-01,Requested refund,Zul Abdullah
14468,308,follow-up,In-Person,2024-04-06,Account verification,Arjun Iyer
14469,650,support,WhatsApp,2022-04-05,Inquired about product specs,Zul Abdullah
14470,83,feedback,In-Person,2023-06-08,Account verification,Kumar Iyer
14471,293,support,WhatsApp,2022-04-19,Account verification,Jia Li
14472,2275,follow-up,Phone,2024-05-21,Asked about delivery time,Arjun Iyer
14473,771,feedback,Phone,2024-09-25,Positive feedback,Nor Abdullah
14474,169,support,WhatsApp,2024-02-26,Asked about delivery time,Jia Xiao
14475,1444,feedback,Chat,2023-10-30,Account verification,Sarah Brown
14476,2950,inquiry,WhatsApp,2022-10-25,Asked about delivery time,Kumar Iyer
14477,544,feedback,WhatsApp,2022-01-02,Inquired about product specs,Nor Rahman
14478,2269,feedback,WhatsApp,2024-02-08,Inquired about product specs,Michael Davis
14479,2222,feedback,Chat,2024-02-14,Requested refund,Ling Mei
14480,2816,follow-up,Phone,2023-12-05,Requested refund,Kumar Iyer
14481,150,support,WhatsApp,2024-06-22,,Jia Xiao
14482,1460,sales,Email,2023-09-26,Positive feedback,Arjun Iyer
14483,1000,follow-up,Email,2023-07-29,Asked about delivery time,Aminah Razak
14484,2714,follow-up,Phone,2023-03-08,Inquired about product specs,David Johnson
14485,2427,sales,WhatsApp,2023-08-28,Positive feedback,Jia Liang
14486,284,inquiry,Phone,2022-01-27,,Jia Liang
14487,1215,follow-up,Chat,2024-06-05,Positive feedback,John Smith
14488,1181,inquiry,Chat,2022-12-19,Follow-up needed,Swati Nair
14489,2103,feedback,Email,2024-05-13,Account verification,Hua Chen
14490,1149,follow-up,WhatsApp,2022-11-20,Account verification,Sarah Davis
14491,2476,follow-up,Phone,2022-05-21,Requested refund,Wei Ming
14492,2157,inquiry,Email,2024-06-24,Account verification,Sarah Miller
14493,1912,follow-up,WhatsApp,2023-10-01,Inquired about product specs,Hua Liang
14494,2266,follow-up,In-Person,2023-06-06,Positive feedback,Zul Abdullah
14495,2551,follow-up,In-Person,2022-03-24,Follow-up needed,Ling Chen
14496,1556,sales,Phone,2024-01-12,Positive feedback,Jia Ming
14497,537,inquiry,Chat,2023-05-24,Account verification,Nor Razak
14498,2411,inquiry,Email,2023-06-18,Positive feedback,Jia Ming
14499,989,sales,Email,2023-01-17,Positive feedback,Ahmad Abdullah
14500,1864,feedback,WhatsApp,2022-03-13,Positive feedback,Swati Singh
14501,1435,feedback,Email,2023-12-21,,Swati Nair
14502,956,feedback,WhatsApp,2022-07-12,Account verification,John Smith
14503,1850,sales,Email,2022-05-30,Follow-up needed,Jia Ming
14504,1587,feedback,Email,2024-09-16,Follow-up needed,Jia Liang
14505,2435,support,WhatsApp,2024-06-20,Asked about delivery time,Tao Mei
14506,2182,feedback,Email,2022-10-15,,David Johnson
14507,1783,inquiry,WhatsApp,2023-07-04,Asked about delivery time,Tao Mei
14508,1161,sales,Chat,2023-08-02,Inquired about product specs,Ling Chen
14509,734,support,WhatsApp,2024-07-03,Follow-up needed,Kumar Iyer
14510,2940,sales,Phone,2023-02-13,Requested refund,Chris Davis
14511,1280,sales,WhatsApp,2023-06-03,Positive feedback,Emily Miller
14512,1208,sales,In-Person,2023-07-02,,Ahmad Abdullah
14513,2608,follow-up,Chat,2023-09-30,Positive feedback,Arjun Nair
14514,1031,sales,Email,2023-07-13,Account verification,Tao Wong
14515,504,follow-up,Phone,2024-02-25,Inquired about product specs,Hafiz Rahman
14516,720,feedback,Email,2024-06-24,Account verification,Nor Razak
14517,1397,follow-up,Phone,2022-03-09,Asked about delivery time,Arjun Iyer
14518,611,sales,Phone,2024-05-04,Account verification,Swati Nair
14519,209,follow-up,Phone,2023-01-24,Requested refund,Ahmad Abdullah
14520,1594,sales,Chat,2022-01-29,,Priya Kaur
14521,961,feedback,In-Person,2023-11-16,Positive feedback,Ahmad Razak
14522,1633,feedback,Chat,2022-02-26,Account verification,Kumar Iyer
14523,1361,feedback,Email,2022-11-18,Requested refund,Arjun Iyer
14524,2330,inquiry,WhatsApp,2024-01-09,Requested refund,Siti Hassan
14525,1551,feedback,Phone,2024-02-10,,Priya Kaur
14526,945,support,WhatsApp,2022-08-15,Positive feedback,David Johnson
14527,1394,inquiry,Chat,2024-05-15,Requested refund,Michael Davis
14528,2851,sales,Phone,2024-05-02,Follow-up needed,Arjun Nair
14529,2528,inquiry,WhatsApp,2023-07-08,Inquired about product specs,Hua Chen
14530,2519,feedback,In-Person,2022-04-25,Follow-up needed,David Miller
14531,2695,follow-up,Email,2024-09-23,Positive feedback,Ling Chen
14532,2182,support,Chat,2022-01-13,Account verification,Tao Wong
14533,453,support,In-Person,2024-07-07,Inquired about product specs,Tao Mei
14534,71,sales,Chat,2022-10-04,Asked about delivery time,Jia Ming
14535,2379,support,Chat,2022-11-06,Inquired about product specs,Jia Xiao
14536,1124,follow-up,In-Person,2022-04-26,Asked about delivery time,Nor Hassan
14537,479,support,In-Person,2024-08-08,Positive feedback,Ahmad Hassan
14538,246,feedback,Phone,2023-01-06,Asked about delivery time,Nor Rahman
14539,2268,inquiry,WhatsApp,2023-11-26,Inquired about product specs,Swati Singh
14540,1447,feedback,Chat,2024-02-09,Inquired about product specs,Jia Li
14541,2605,follow-up,Chat,2022-07-19,Follow-up needed,Ahmad Abdullah
14542,2149,feedback,Phone,2023-10-16,Requested refund,Hafiz Razak
14543,949,sales,Email,2023-04-10,,Sarah Brown
14544,1055,follow-up,Phone,2022-03-11,Inquired about product specs,Jia Li
14545,2578,inquiry,Phone,2022-12-12,Inquired about product specs,Wei Ming
14546,920,follow-up,WhatsApp,2024-03-02,,Hafiz Razak
14547,1027,feedback,In-Person,2022-06-20,Requested refund,Ahmad Rahman
14548,98,support,WhatsApp,2022-07-14,Asked about delivery time,Michael Brown
14549,1240,support,In-Person,2024-03-18,Positive feedback,Arjun Iyer
14550,1606,feedback,In-Person,2024-07-05,Asked about delivery time,Nor Hassan
14551,78,sales,WhatsApp,2024-05-22,,Ahmad Rahman
14552,1704,sales,WhatsApp,2023-12-06,Account verification,Ahmad Hassan
14553,2552,follow-up,Email,2024-07-13,Positive feedback,Nor Hassan
14554,2016,support,WhatsApp,2023-11-24,Asked about delivery time,Zul Abdullah
14555,1416,follow-up,WhatsApp,2022-08-12,Requested refund,Arjun Iyer
14556,665,feedback,Phone,2024-05-06,Follow-up needed,Arjun Singh
14557,378,feedback,Phone,2024-02-07,Positive feedback,Michael Davis
14558,1203,support,In-Person,2022-05-12,Account verification,Hua Liang
14559,1502,feedback,Email,2023-06-01,Inquired about product specs,Jia Xiao
14560,1460,support,Phone,2022-01-13,Account verification,Arjun Iyer
14561,2218,feedback,WhatsApp,2022-03-13,Inquired about product specs,Ravi Iyer
14562,1821,inquiry,Email,2022-08-09,Inquired about product specs,David Johnson
14563,1700,feedback,In-Person,2023-04-26,Positive feedback,Ahmad Rahman
14564,1208,sales,WhatsApp,2022-07-16,,Zul Abdullah
14565,2515,sales,Email,2023-08-13,Asked about delivery time,Priya Kaur
14566,1149,feedback,Email,2022-07-25,Positive feedback,Ling Chen
14567,2823,sales,Chat,2024-08-20,Asked about delivery time,Ahmad Abdullah
14568,1293,sales,WhatsApp,2023-07-21,Follow-up needed,David Miller
14569,933,follow-up,Phone,2022-04-07,Requested refund,Chris Davis
14570,248,inquiry,In-Person,2023-11-23,,Zul Abdullah
14571,1496,sales,Phone,2022-03-02,Requested refund,Ahmad Razak
14572,2770,feedback,WhatsApp,2024-09-15,Requested refund,Nor Hassan
14573,461,inquiry,WhatsApp,2023-07-08,,Hua Liang
14574,1501,sales,WhatsApp,2022-03-03,Asked about delivery time,Ahmad Abdullah
14575,2993,feedback,Chat,2023-11-23,,Chris Davis
14576,2334,inquiry,Email,2023-09-16,Account verification,Ahmad Razak
14577,3000,follow-up,Chat,2023-09-05,Requested refund,Zul Abdullah
14578,695,sales,In-Person,2023-05-31,Follow-up needed,Nor Abdullah
14579,828,feedback,In-Person,2024-01-09,Requested refund,David Johnson
14580,21,feedback,Chat,2022-09-15,Asked about delivery time,Nor Rahman
14581,1158,support,Email,2022-03-06,Positive feedback,David Miller
14582,1831,support,Email,2023-07-06,Requested refund,Arjun Nair
14583,16,feedback,In-Person,2022-04-08,Account verification,Jia Ming
14584,669,support,In-Person,2023-02-15,Requested refund,Swati Singh
14585,112,support,Email,2023-07-30,,Tao Wong
14586,2774,support,WhatsApp,2024-08-28,Positive feedback,Hafiz Rahman
14587,240,follow-up,Email,2023-03-10,Account verification,Ahmad Abdullah
14588,2968,inquiry,Email,2024-04-23,Account verification,John Smith
14589,2125,sales,Email,2024-05-10,Requested refund,Priya Kaur
14590,2807,sales,Phone,2022-02-09,Positive feedback,Sarah Brown
14591,1571,feedback,Email,2023-05-14,Follow-up needed,Jia Ming
